행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
1111061500,서울특별시 종로구 종로1.2.3.4가동,7238,7238,14,19,14,27,9,15,26,23,11,20,24,27,21,22,21,20,19,20,17,38,40,63,66,64,124,124,118,102,116,128,116,109,103,99,88,83,76,88,93,111,89,81,99,73,88,75,88,94,115,112,139,102,124,122,114,130,127,142,120,186,150,174,161,134,151,149,162,124,103,103,102,84,73,83,86,86,79,65,70,84,79,58,55,53,22,38,31,27,29,12,25,11,8,4,6,3,4,3,2,4
1111063000,서울특별시 종로구 종로5.6가동,5072,5072,7,7,6,6,8,12,13,6,8,14,15,16,20,14,20,21,10,25,26,33,56,74,83,87,122,133,159,178,125,116,121,113,89,74,64,57,60,49,59,47,47,54,61,47,39,50,48,54,61,79,89,80,68,99,98,96,83,92,99,84,104,99,81,72,85,61,61,74,58,60,56,43,45,52,58,52,39,47,43,53,36,28,38,28,23,16,14,11,12,12,6,2,10,1,6,1,1,0,1,1
1111064000,서울특별시 종로구 이화동,7247,7247,13,18,19,19,12,25,19,27,25,33,27,31,29,34,41,42,27,36,41,56,61,103,131,132,154,183,235,221,195,188,206,171,133,127,126,107,86,85,87,97,97,97,104,83,70,73,72,104,96,95,118,130,101,109,109,90,105,97,118,111,120,122,88,97,79,101,93,86,73,81,78,55,59,63,48,49,45,61,52,53,53,41,47,33,35,26,25,23,14,22,11,6,7,2,4,6,3,0,2,0
1111065000,서울특별시 종로구 혜화동,16409,16409,38,38,43,42,45,64,70,90,80,103,102,117,116,110,120,107,113,134,161,266,368,380,478,475,485,528,482,389,416,348,300,240,216,199,190,183,161,140,164,196,211,206,212,178,183,210,199,221,257,229,285,300,251,239,247,208,198,223,200,213,217,205,185,160,168,162,154,180,108,132,101,106,128,136,124,121,86,138,102,134,111,90,94,88,60,70,53,41,45,33,21,27,15,14,5,9,3,4,3,5
1111067000,서울특별시 종로구 창신제1동,4905,4905,9,11,9,12,10,12,22,13,13,16,17,18,17,20,19,18,19,26,33,21,43,55,49,53,59,50,66,57,95,81,83,71,50,51,55,47,51,46,61,48,49,49,50,49,63,42,48,72,69,82,64,102,76,111,109,81,113,117,111,109,126,144,118,110,94,105,105,88,70,74,68,59,56,51,60,54,45,40,42,45,45,35,46,32,29,17,12,12,12,6,10,7,5,2,2,2,4,1,0,0
1111068000,서울특별시 종로구 창신제2동,7875,7875,11,19,19,23,18,19,21,18,21,24,35,28,38,32,44,40,38,41,56,70,86,93,85,103,123,117,113,116,129,116,133,107,96,105,72,76,84,68,94,79,81,81,80,75,80,83,101,108,125,151,165,177,173,179,167,203,167,200,165,166,176,185,148,134,161,139,148,113,93,117,78,85,82,83,91,64,52,66,73,80,58,53,40,36,40,34,22,22,10,13,9,11,6,5,6,2,3,0,0,0
1111069000,서울특별시 종로구 창신제3동,6551,6551,23,33,39,21,34,48,28,36,39,47,25,38,37,53,56,50,44,52,61,52,53,73,81,64,102,105,129,101,99,92,92,102,85,84,84,81,111,83,90,80,95,100,85,72,76,74,90,92,96,116,112,132,129,135,116,135,117,110,105,133,128,134,127,120,106,98,84,92,79,75,46,52,53,52,51,59,43,46,33,64,40,35,31,28,27,21,16,22,12,14,7,10,4,5,0,5,1,1,0,1
1111070000,서울특별시 종로구 숭인제1동,5850,5850,19,18,10,20,21,16,24,35,30,43,32,28,28,27,47,35,33,35,37,36,51,64,66,70,82,77,80,84,100,87,102,97,83,86,70,63,82,79,73,69,90,89,76,62,81,95,88,89,97,89,133,139,96,107,87,118,104,132,103,130,103,120,108,105,86,79,94,79,67,80,59,53,67,52,55,54,33,35,39,60,54,33,28,26,20,23,22,17,5,13,11,5,6,4,4,2,2,2,0,1
1111071000,서울특별시 종로구 숭인제2동,9697,9697,27,27,17,19,19,32,30,20,24,28,32,37,22,31,30,31,30,32,36,62,91,139,152,170,260,241,280,311,307,321,246,247,188,177,156,127,107,131,110,116,115,106,127,111,107,94,113,114,138,132,185,154,176,158,157,155,168,165,148,177,160,171,161,141,146,141,132,119,96,109,84,74,79,77,77,67,61,59,52,85,50,49,46,38,22,31,26,15,18,11,6,14,4,6,1,3,0,2,1,0
1114000000,서울특별시 중구,122167,122167,562,561,570,570,607,669,671,609,669,665,641,627,524,585,666,593,569,669,782,852,1042,1382,1462,1604,1863,1903,2019,2212,2233,2423,2367,2042,2056,2027,1963,1853,1900,1718,1954,1940,1940,1863,1860,1571,1568,1566,1587,1717,1757,1859,2067,2075,2098,2104,2005,1798,1870,2022,1911,2020,2082,2217,2001,1886,1871,1798,1785,1659,1351,1451,1078,1116,1161,1107,1157,1027,847,881,844,1013,903,673,685,606,496,469,429,319,269,238,185,140,153,107,97,57,30,22,27,20
1114052000,서울특별시 중구 소공동,2241,2241,13,14,8,16,16,13,25,14,25,19,18,8,10,14,15,9,12,14,10,15,16,13,19,18,22,27,25,31,48,39,64,38,53,57,39,46,51,43,50,57,67,64,59,56,42,50,48,40,46,30,36,29,50,36,34,21,30,31,19,16,30,25,30,27,32,28,20,22,17,10,13,13,20,9,12,4,8,11,8,5,8,4,7,5,4,5,1,2,3,1,0,1,2,1,1,3,0,0,0,0
1114054000,서울특별시 중구 회현동,4749,4749,15,9,15,10,18,16,17,23,31,21,24,17,23,19,17,22,17,16,31,33,23,43,34,35,54,40,65,46,61,74,59,55,62,52,51,54,50,45,50,52,60,41,57,57,52,68,64,75,84,81,74,101,90,85,68,68,80,108,88,117,105,100,114,100,97,117,120,108,68,81,64,71,49,55,65,43,54,41,41,43,42,26,25,35,26,24,24,19,12,10,4,5,13,7,8,8,0,1,2,2
1114055000,서울특별시 중구 명동,2869,2869,6,4,4,8,5,7,7,13,10,15,10,9,11,9,13,11,10,12,25,27,20,32,24,30,33,35,48,39,37,65,56,51,39,41,37,34,31,37,32,47,42,35,44,41,41,36,35,38,44,46,61,55,57,58,40,38,46,51,41,44,49,54,52,45,67,58,55,56,41,40,30,32,44,24,22,33,36,24,23,37,25,20,13,17,17,12,8,16,6,7,10,3,2,6,2,3,1,0,0,1
1114057000,서울특별시 중구 필동,4038,4038,13,11,7,16,13,12,29,19,26,22,22,23,11,14,15,23,14,16,19,46,35,70,86,70,71,84,65,74,77,83,86,67,79,74,67,67,56,58,66,58,48,42,58,44,41,47,44,35,48,49,73,47,64,68,59,63,57,50,61,58,53,73,73,59,55,63,72,63,56,43,32,40,40,43,33,35,28,23,30,46,35,31,24,20,22,15,17,15,14,12,9,6,10,8,8,3,1,1,5,2
1114058000,서울특별시 중구 장충동,4578,4578,8,11,10,11,18,19,21,15,25,24,21,13,19,24,29,24,28,21,49,49,84,108,139,118,157,126,116,122,115,97,87,86,69,66,62,62,56,57,57,51,59,75,57,45,47,45,51,66,52,70,67,65,58,74,64,53,45,61,51,63,53,69,49,55,54,60,65,53,48,36,34,39,45,37,50,31,22,32,33,39,36,26,23,30,18,18,18,8,10,14,9,2,7,2,5,4,0,0,1,1
1114059000,서울특별시 중구 광희동,5242,5242,18,7,11,8,13,12,9,19,15,17,8,18,17,12,19,13,22,14,19,34,51,63,82,82,109,130,124,141,119,154,137,117,97,97,88,77,69,67,77,68,58,73,61,55,51,53,68,50,73,75,62,63,91,71,66,76,90,93,91,91,101,114,92,96,74,88,75,60,68,78,58,71,57,41,52,40,44,47,44,49,38,31,25,24,14,18,20,12,8,9,4,8,4,2,7,1,2,0,0,0
1114060500,서울특별시 중구 을지로동,1753,1753,7,5,2,2,2,4,1,5,2,2,5,4,6,4,5,4,0,2,7,4,13,9,11,21,21,26,23,36,42,45,31,42,33,43,33,29,28,24,25,26,12,18,17,16,21,18,16,18,24,23,20,23,22,32,30,31,24,34,27,34,39,44,47,34,38,33,44,38,25,45,17,23,21,21,20,22,11,13,15,14,14,10,10,11,13,6,6,5,1,3,1,1,5,4,2,1,1,0,0,1
1114061500,서울특별시 중구 신당동,7659,7659,18,22,28,35,18,27,24,31,23,18,22,27,23,24,25,23,30,20,39,40,61,81,104,125,141,129,178,183,184,187,191,150,144,149,133,109,118,89,133,111,134,100,117,87,87,94,97,105,115,113,130,153,144,140,140,115,105,133,119,143,140,155,125,97,106,97,112,86,93,91,66,61,58,88,65,69,51,57,62,62,55,39,38,31,26,25,20,15,9,19,9,11,10,6,7,3,1,2,0,1
1114062500,서울특별시 중구 다산동,13760,13760,48,53,46,45,46,58,43,45,53,65,71,62,63,67,83,69,65,87,85,110,109,177,186,203,210,262,239,291,288,304,266,236,243,208,222,201,206,180,206,211,200,188,186,157,174,169,193,217,174,220,274,247,234,235,211,220,195,205,212,219,250,232,227,226,214,216,179,173,157,156,128,123,125,143,142,110,100,115,87,145,109,82,97,66,37,58,47,34,25,23,23,16,15,9,13,7,0,2,3,1
1114063500,서울특별시 중구 약수동,16668,16668,73,78,94,77,112,105,129,102,95,114,111,101,90,76,106,81,72,92,104,105,119,186,169,169,208,212,215,236,238,235,227,227,220,244,202,199,250,227,237,289,263,255,264,210,198,210,207,254,253,238,283,279,282,294,271,246,261,304,250,299,292,312,274,305,298,278,256,261,210,230,175,156,188,173,160,166,135,136,134,165,126,124,106,93,83,105,89,51,45,33,33,26,34,23,14,7,9,5,7,1
1114064500,서울특별시 중구 청구동,13531,13531,74,61,56,64,51,78,72,76,75,83,81,84,59,70,95,80,62,97,96,113,129,151,127,163,174,186,184,236,213,257,256,228,222,225,206,221,201,181,199,190,184,167,195,177,163,173,171,188,216,190,236,238,238,247,246,210,199,212,226,230,253,269,242,214,223,190,212,174,146,157,119,113,129,114,136,126,83,99,95,110,126,80,89,77,65,62,47,33,43,31,26,11,19,6,6,8,4,4,3,3
1114065000,서울특별시 중구 신당제5동,10326,10326,44,41,55,41,49,61,56,53,76,49,55,44,36,58,51,55,43,58,61,66,94,112,118,152,174,168,177,197,195,220,237,162,173,184,188,154,160,151,147,143,157,176,167,146,137,128,143,141,158,167,175,182,218,176,185,175,186,200,175,182,150,189,144,156,133,137,130,134,101,97,78,98,87,64,106,86,68,74,64,76,78,51,45,51,37,30,29,23,15,19,11,6,8,5,7,1,1,0,0,3
1114066500,서울특별시 중구 동화동,10206,10206,40,49,64,67,61,74,70,56,86,69,77,80,62,65,81,76,80,96,93,86,106,123,102,125,144,119,134,136,147,166,146,140,125,117,124,116,123,115,143,153,141,163,154,118,135,137,138,152,136,182,185,195,190,209,203,176,187,199,176,187,194,196,176,173,160,139,146,116,100,126,87,80,97,73,90,94,50,62,48,72,77,65,59,53,47,40,35,29,34,21,16,20,3,10,6,4,4,0,2,2
1114067000,서울특별시 중구 황학동,12590,12590,87,82,76,71,70,77,66,66,53,56,49,50,33,44,47,37,35,57,60,57,90,106,137,164,212,221,279,295,328,321,351,293,308,271,292,255,291,245,267,247,272,232,184,176,179,152,138,157,151,172,204,207,182,167,191,148,183,163,188,143,167,199,170,148,151,150,157,173,114,129,100,95,110,101,93,90,79,74,69,67,73,42,51,43,40,20,21,30,21,15,17,11,6,6,6,3,5,4,2,1
1114068000,서울특별시 중구 중림동,11957,11957,98,114,94,99,115,106,102,72,74,91,67,87,61,85,65,66,79,67,84,67,92,108,124,129,133,138,147,149,141,176,173,150,189,199,219,229,210,199,265,237,243,234,240,186,200,186,174,181,183,203,187,191,178,212,197,158,182,178,187,194,206,186,186,151,169,144,142,142,107,132,77,101,91,121,111,78,78,73,91,83,61,42,73,50,47,31,47,27,23,21,13,13,15,12,5,1,1,3,2,1
1117000000,서울특별시 용산구,222413,222413,1099,1092,1134,1192,1214,1326,1357,1352,1289,1464,1375,1388,1289,1373,1475,1398,1358,1632,1583,1766,2114,2537,2655,2785,3046,3281,3635,3908,4093,4397,4415,4064,3863,3784,3561,3493,3623,3461,3587,3778,3649,3725,3404,3019,3094,2954,3062,3388,3520,3783,4030,4009,3913,3847,3552,3231,3391,3372,3252,3401,3587,3570,3378,3125,3171,2797,2844,2578,2153,2185,1675,1758,1784,1808,1766,1585,1319,1369,1289,1616,1412,1132,1120,1020,988,843,715,597,489,396,355,235,239,191,131,78,66,54,48,40
1117051000,서울특별시 용산구 후암동,16809,16809,74,60,76,65,86,94,92,101,112,110,99,118,96,101,135,114,114,124,118,143,141,172,183,197,222,231,300,281,301,318,337,309,309,277,260,249,279,273,242,278,260,290,261,243,229,215,226,251,295,277,345,293,299,290,271,245,253,254,242,264,284,279,269,247,227,216,218,220,176,161,133,157,137,150,140,117,97,111,100,126,110,70,80,67,86,70,44,38,39,30,20,14,12,18,13,8,6,5,2,8
1117052000,서울특별시 용산구 용산2가동,9443,9443,24,24,28,30,28,41,39,26,38,31,38,39,38,36,62,42,54,73,42,64,75,94,93,109,132,155,183,191,204,221,219,180,190,172,179,150,154,140,136,164,156,159,130,121,105,121,111,121,143,124,164,162,137,161,127,111,121,135,119,148,140,201,162,145,164,130,127,129,98,113,95,95,115,97,104,71,68,72,77,84,71,47,67,59,51,56,41,32,20,22,15,14,19,6,6,5,3,2,5,0
1117053000,서울특별시 용산구 남영동,7362,7362,11,9,16,17,15,22,20,22,19,17,23,19,28,17,19,26,24,37,31,31,54,52,53,89,105,121,99,105,120,156,149,115,105,108,114,103,87,84,73,92,92,82,82,93,67,102,91,112,134,160,145,156,166,158,157,154,172,164,159,158,176,192,154,145,149,140,140,123,86,99,64,80,78,76,68,59,48,45,44,52,54,41,44,31,32,17,21,18,19,10,8,9,3,5,4,3,2,2,2,2
1117055500,서울특별시 용산구 청파동,19458,19458,61,50,53,62,53,52,59,70,72,91,67,72,83,94,93,98,99,114,131,209,278,312,365,421,410,455,463,490,506,524,482,440,377,359,304,266,261,240,219,277,241,258,236,232,231,227,241,276,297,323,322,320,332,333,305,293,291,274,276,298,316,311,297,232,274,227,256,219,174,182,135,163,161,159,150,133,112,140,139,132,140,111,81,84,77,73,52,45,30,22,28,10,15,11,9,0,6,5,3,2
1117056000,서울특별시 용산구 원효로제1동,16011,16011,112,112,138,131,126,108,126,138,104,124,100,119,78,82,88,89,85,87,99,104,121,168,175,170,242,242,267,322,369,389,421,360,404,369,349,309,369,338,333,377,312,338,312,244,250,225,204,245,242,238,264,250,257,230,200,192,195,195,205,233,234,206,177,176,179,165,168,146,132,119,104,92,88,93,75,91,67,53,70,83,58,44,53,44,37,28,29,26,18,23,12,10,11,3,6,3,5,4,0,1
1117057000,서울특별시 용산구 원효로제2동,13720,13720,73,75,77,79,71,90,97,77,96,89,102,119,83,117,99,102,120,135,120,145,161,157,163,168,170,195,192,216,233,232,249,208,222,233,174,180,230,200,202,233,213,220,233,192,186,173,219,225,223,252,257,236,249,234,222,215,193,209,189,232,250,201,189,225,183,163,162,142,127,149,121,103,105,104,121,106,81,86,63,97,59,67,59,61,70,56,47,31,28,35,22,10,11,9,9,3,0,2,2,3
1117058000,서울특별시 용산구 효창동,10025,10025,76,82,63,73,70,91,77,75,70,67,70,72,56,63,71,66,49,79,79,91,112,133,138,141,137,131,148,191,161,203,200,218,174,173,165,166,162,167,211,194,172,186,155,137,131,124,126,179,157,161,181,161,178,182,163,153,126,135,148,142,158,133,139,124,113,98,108,95,70,88,57,73,65,73,83,60,58,55,43,71,50,51,47,50,33,29,22,23,26,14,7,12,13,6,6,2,2,2,0,1
1117059000,서울특별시 용산구 용문동,11833,11833,78,64,77,60,70,74,59,73,71,70,66,72,63,48,78,71,69,85,77,85,124,147,160,126,178,185,209,190,217,224,225,213,187,209,183,180,201,161,182,198,202,191,184,146,131,144,158,188,161,202,214,234,202,221,190,194,182,175,165,193,192,197,184,173,149,140,169,136,112,133,97,109,115,113,95,108,64,87,81,100,75,67,58,57,46,41,26,27,16,18,11,12,13,6,4,2,4,3,3,0
1117062500,서울특별시 용산구 한강로동,21685,21685,168,147,133,119,114,133,105,123,104,95,106,92,104,94,95,85,89,99,114,111,188,235,248,296,300,342,465,471,516,600,592,549,529,524,485,474,430,432,408,343,381,355,294,248,262,260,258,249,267,287,314,366,353,340,370,311,356,367,311,323,326,327,327,282,310,254,244,225,181,180,157,150,131,157,143,129,110,101,86,129,121,90,70,76,96,64,52,55,33,34,28,12,18,15,15,5,4,6,3,4
1117063000,서울특별시 용산구 이촌제1동,25785,25785,146,166,174,213,248,279,310,293,276,359,290,275,275,279,286,262,246,281,237,247,257,320,290,279,242,248,242,275,239,246,277,265,264,238,294,317,339,342,400,442,455,455,425,397,464,414,416,448,462,502,526,568,475,489,485,358,398,374,361,327,339,346,350,316,350,272,290,243,228,205,164,180,177,183,181,171,145,133,156,161,172,157,141,133,118,116,120,89,82,55,75,32,45,33,21,13,8,7,7,4
1117064000,서울특별시 용산구 이촌제2동,8244,8244,50,65,45,69,57,52,36,48,31,54,44,34,53,47,62,47,42,54,63,51,70,68,80,67,90,78,83,98,86,96,127,117,109,140,121,138,146,139,153,160,144,157,125,107,115,91,114,122,110,124,132,139,140,143,129,106,159,136,119,128,140,141,148,168,141,139,145,128,102,112,84,74,91,84,75,64,58,72,55,67,71,46,51,39,48,33,30,23,19,17,21,8,7,14,5,3,4,1,3,2
1117065000,서울특별시 용산구 이태원제1동,6363,6363,24,14,22,23,26,20,31,22,17,18,29,16,24,21,28,27,23,35,28,31,33,64,67,68,97,121,136,145,161,136,129,150,121,118,98,106,92,84,97,118,98,77,83,77,73,77,89,78,77,85,100,98,103,107,99,87,98,98,108,109,133,119,114,103,112,91,101,88,79,83,42,59,51,46,66,59,45,57,40,51,46,35,35,43,43,27,18,24,17,18,19,20,12,5,6,2,6,2,2,3
1117066000,서울특별시 용산구 이태원제2동,8946,8946,33,21,37,35,41,40,52,44,39,44,49,39,34,43,44,42,36,55,57,59,68,80,100,109,135,151,147,168,190,217,188,186,160,138,158,167,159,155,171,153,156,172,121,121,123,106,117,142,137,150,164,139,141,126,111,114,110,123,121,117,138,132,150,132,140,108,105,105,98,97,83,62,73,87,102,61,70,73,59,98,76,66,60,58,43,40,39,29,20,19,15,11,9,8,5,7,2,5,2,2
1117068500,서울특별시 용산구 한남동,20302,20302,105,102,107,109,109,122,128,108,107,112,110,122,104,109,106,105,95,121,129,125,149,194,202,196,219,235,294,317,336,402,392,381,382,349,363,372,377,389,424,393,381,376,342,305,315,273,274,292,312,363,359,391,340,330,298,277,299,301,301,286,321,327,317,301,301,279,288,247,233,223,141,166,176,169,162,145,148,138,120,150,141,107,113,84,77,69,58,52,42,31,26,30,21,22,11,14,7,5,4,2
1117069000,서울특별시 용산구 서빙고동,13032,13032,36,65,58,62,57,68,95,92,95,122,128,120,123,141,149,143,147,156,178,166,177,210,186,185,182,146,158,171,153,165,169,134,132,146,128,146,142,129,148,169,191,202,227,200,236,245,255,253,270,288,298,277,282,255,225,169,192,192,192,195,195,190,182,152,170,142,143,141,115,99,89,69,88,92,72,78,55,63,71,94,74,58,73,69,80,74,69,46,45,24,26,18,17,16,6,4,3,1,5,2
1117070000,서울특별시 용산구 보광동,13395,13395,28,36,30,45,43,40,31,40,38,61,54,60,47,81,60,79,66,97,80,104,106,131,152,164,185,245,249,277,301,268,259,239,198,231,186,170,195,188,188,187,195,207,194,156,176,157,163,207,233,247,245,219,259,248,200,252,246,240,236,248,245,268,219,204,209,233,180,191,142,142,109,126,133,125,129,133,93,83,85,121,94,75,88,65,51,50,47,39,35,24,22,13,13,14,5,4,4,2,5,4
1120000000,서울특별시 성동구,285137,285137,1673,1778,1799,1844,1939,2099,1944,1990,1887,1986,1852,1736,1617,1784,1973,1724,1776,1928,2174,2389,2811,3494,3744,4002,4470,4662,4946,4946,5008,4960,4840,4549,4568,4625,4493,4518,4555,4502,4765,4993,4929,4733,4562,3863,3950,4005,3915,4194,4531,4519,4896,4977,4928,4914,4466,4190,4492,4464,4180,4458,4676,4830,4425,4110,3997,3683,3566,3311,2703,2731,2152,2262,2338,2155,2247,2161,1588,1698,1611,1981,1573,1338,1224,1074,989,864,696,581,470,369,285,228,194,162,96,80,46,30,30,23
1120052000,서울특별시 성동구 왕십리제2동,16446,16446,120,134,106,130,98,117,123,113,119,103,114,97,95,101,116,103,113,129,120,122,165,181,215,186,252,228,273,288,304,259,300,287,261,296,270,315,265,303,266,295,276,280,266,220,235,210,227,227,296,261,260,303,292,282,252,225,259,255,257,268,258,276,245,247,211,194,202,186,164,156,124,125,162,129,116,112,77,101,78,112,90,52,59,58,52,43,35,33,18,32,20,11,8,12,5,3,1,2,1,1
1120053500,서울특별시 성동구 왕십리도선동,26446,26446,148,171,210,189,224,270,231,253,230,239,192,180,163,123,164,130,129,149,184,185,244,333,356,391,413,470,492,488,529,488,489,436,415,424,385,420,409,484,499,494,515,474,442,374,340,377,345,342,398,419,450,447,485,472,416,394,463,435,367,412,387,439,373,320,311,329,289,266,227,224,177,182,189,180,185,144,110,142,118,152,151,112,115,90,86,69,64,50,28,35,25,20,27,11,10,9,2,3,2,2
1120054000,서울특별시 성동구 마장동,22333,22333,119,99,101,105,109,132,100,104,122,135,129,129,134,128,153,164,147,159,194,218,282,362,365,402,466,481,512,472,453,423,405,372,357,352,312,254,289,272,268,317,307,285,277,255,227,267,260,316,329,363,366,365,375,385,347,341,343,335,360,349,406,393,334,356,335,271,301,299,235,213,196,190,202,184,199,192,114,154,130,186,124,114,114,81,80,61,79,43,50,29,31,28,14,17,6,9,6,0,2,1
1120055000,서울특별시 성동구 사근동,11867,11867,32,38,30,40,35,54,43,51,40,42,34,33,36,45,57,48,46,55,157,259,296,414,487,577,592,564,532,441,404,342,276,206,154,161,153,131,118,129,116,112,126,128,108,98,88,96,104,114,120,127,123,145,160,152,121,118,130,116,116,120,107,124,114,109,108,98,83,87,73,70,67,76,79,72,78,75,68,54,67,89,62,63,38,40,45,38,24,14,13,9,9,2,6,5,2,3,2,0,1,2
