날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
12/23/07,108,-13.3,-20.1,-9.4
12/24/07,108,-3.2,-9.7,0.9
12/25/07,108,3.5,1.1,6.8
12/26/07,108,3.2,-1.9,6.4
12/27/07,108,-3.8,-6.3,-0.7
12/28/07,108,-4.6,-9.6,-1.9
12/29/07,108,-9,-13.5,-4.4
12/30/07,108,-9.2,-14.2,-6.1
12/31/07,108,-4,-7.1,-2.1
1/1/08,108,-5.9,-9.1,-1.3
1/2/08,108,-7.7,-13.9,-3
1/3/08,108,-6.2,-10.8,-2.9
1/4/08,108,-7.5,-12.8,-1.7
1/5/08,108,-4.8,-11.3,-0.1
1/6/08,108,-1.1,-5.1,2.9
1/7/08,108,-4.4,-6.7,-1.2
1/8/08,108,-6.3,-10.4,-0.9
1/9/08,108,-3.2,-9.3,2
1/10/08,108,0.3,-4.5,3.3
1/11/08,108,1.7,-1,4.8
1/12/08,108,2,-1.3,4.5
1/13/08,108,1.4,-3.7,4.7
1/14/08,108,-3.2,-7.4,0.1
1/15/08,108,-1.9,-4.5,0.9
1/16/08,108,-8.9,-11.2,-4.5
1/17/08,108,-6.5,-11.3,-3.6
1/18/08,108,1.1,-3.9,2.8
1/19/08,108,1.7,1.3,2.8
1/20/08,108,-1.1,-7.4,2.3
1/21/08,108,-9.1,-11.2,-6.1
1/22/08,108,-9.7,-14.3,-5.1
1/23/08,108,-7.1,-13.4,-2.7
1/24/08,108,-2,-4.7,0.1
1/25/08,108,-1.2,-2.4,0.3
1/26/08,108,-4.1,-6.4,-0.6
1/27/08,108,-4.4,-9.9,0
1/28/08,108,-6.1,-10.8,-1.3
1/29/08,108,-3.5,-10.7,0.8
1/30/08,108,-1.1,-2.2,0.8
1/31/08,108,1.4,-2.4,6.2
2/1/08,108,-2.2,-6.4,1.6
2/2/08,108,-3.1,-7.5,-0.2
2/3/08,108,-8,-10.8,-5.4
2/4/08,108,-7,-10.3,-4.1
2/5/08,108,-8.5,-11.6,-5.5
2/6/08,108,-10.4,-13.3,-5.7
2/7/08,108,-9.6,-15.8,-3.7
2/8/08,108,-5,-11.3,1.3
2/9/08,108,-7.6,-11.4,-4.1
2/10/08,108,-7,-10.6,-2.5
2/11/08,108,-6.4,-9.9,-2.8
2/12/08,108,-7,-12.4,-1.2
2/13/08,108,-5.3,-12.3,1.3
2/14/08,108,-3.3,-7.5,2.3
2/15/08,108,-3.9,-9.8,2
2/16/08,108,-5.2,-8.8,-1.4
2/17/08,108,-7.5,-13,-1.6
2/18/08,108,-5.6,-12.9,0.3
2/19/08,108,-3.3,-11,5.5
2/20/08,108,-0.7,-8.4,7.3
2/21/08,108,-0.4,-4.7,5.1
2/22/08,108,-0.1,-3.8,5.4
2/23/08,108,-2.6,-6.2,2.7
2/24/08,108,-3.6,-7.8,1.7
2/25/08,108,-4.1,-8.7,0.8
2/26/08,108,-2.3,-7.9,4.1
2/27/08,108,2.3,-6.3,8.4
2/28/08,108,5.1,2.6,6.3
2/29/08,108,4.6,3.5,5.6
3/1/08,108,0.7,-4.8,4
3/2/08,108,-3.8,-7.4,0.1
3/3/08,108,1.9,-2.7,4.9
3/4/08,108,2,0.8,4
3/5/08,108,3,-0.2,7.9
3/6/08,108,3.3,-0.5,7.9
3/7/08,108,0.6,-1.6,2.2
3/8/08,108,-1.8,-4.9,1.9
3/9/08,108,-1.2,-3.5,1.5
3/10/08,108,-0.6,-1.8,1.5
3/11/08,108,-1.9,-4.5,1.8
3/12/08,108,-1.7,-5.3,2.6
3/13/08,108,-1.3,-5.9,3.8
3/14/08,108,0,-5.2,6.7
3/15/08,108,4.7,-2.2,11.8
3/16/08,108,6,-1.4,13.5
3/17/08,108,9.1,3.8,15.7
3/18/08,108,4.6,0.7,10.7
3/19/08,108,2,-1.3,7.9
3/20/08,108,0.1,-3.9,4.3
3/21/08,108,1.4,-1.8,6
3/22/08,108,2.9,-4.5,12.5
3/23/08,108,7.9,-0.4,17
3/24/08,108,7.7,2.7,14.7
3/25/08,108,5.4,-0.3,11.4
3/26/08,108,3.3,-2.2,7.4
3/27/08,108,0.8,-5.8,8
3/28/08,108,8.1,-1.8,15.5
3/29/08,108,12.7,7.4,18.2
3/30/08,108,8.1,5.3,11.4
3/31/08,108,6.5,-0.2,13.2
4/1/08,108,8.5,5.1,14.8
4/2/08,108,8.3,4.1,14.9
4/3/08,108,8.4,4.4,11.1
4/4/08,108,11.3,7.5,15
4/5/08,108,7.4,6.5,9.9
4/6/08,108,6.8,4.6,10.6
4/7/08,108,6.5,-0.7,13.6
4/8/08,108,10.2,4.8,17.2
4/9/08,108,10.5,5.1,16.9
4/10/08,108,10.9,6.6,17.1
4/11/08,108,10.4,7.1,13.6
4/12/08,108,8.6,6.9,9.4
4/13/08,108,7.7,2.9,14.1
4/14/08,108,7.1,0.1,14.8
4/15/08,108,8.9,0.6,18.6
4/16/08,108,8.4,4.2,14.4
4/17/08,108,9.8,1.9,18.8
4/18/08,108,11,2,20.4
4/19/08,108,11.8,3,22.7
4/20/08,108,14.4,4.7,22.9
4/21/08,108,14,11.3,17.4
4/22/08,108,14.2,10.2,21.1
4/23/08,108,14,5.3,21.6
4/24/08,108,10.8,4.2,20.9
4/25/08,108,8,3.4,13.3
4/26/08,108,10.1,6.4,16.4
4/27/08,108,9.4,4.4,14.2
4/28/08,108,9,2.2,17.1
4/29/08,108,10.8,1.5,19.6
4/30/08,108,14.6,7.1,22.2
5/1/08,108,16.3,8.1,24.2
5/2/08,108,12.3,9.9,16.1
5/3/08,108,13.6,9.7,19
5/4/08,108,12.3,5.2,20.1
5/5/08,108,13.9,8.2,20.5
5/6/08,108,15,7.9,22.9
5/7/08,108,16.9,9.8,24.6
5/8/08,108,17.1,11.2,24.3
5/9/08,108,17.3,13.3,23.5
5/10/08,108,18,13.6,24.9
5/11/08,108,13,10.2,17.9
5/12/08,108,9.2,7.6,14.3
5/13/08,108,12.3,6.3,17.3
5/14/08,108,12.5,5.7,20.1
5/15/08,108,14.8,5.5,24
5/16/08,108,13.3,10.9,18.5
5/17/08,108,14,11.1,18
5/18/08,108,15.2,8.2,23.2
5/19/08,108,16.7,10.9,24.2
5/20/08,108,15.7,12.7,21
5/21/08,108,15.9,8.9,24.1
5/22/08,108,13.8,12.4,18
5/23/08,108,13.6,10.8,19.2
5/24/08,108,14.2,9.5,19.5
5/25/08,108,16.7,10.2,25.2
5/26/08,108,16.8,12.3,22.1
5/27/08,108,16.7,15,18.5
5/28/08,108,16.9,13.1,20.8
5/29/08,108,15.9,11.2,21.4
5/30/08,108,16.9,10.6,24.5
5/31/08,108,13.6,10.4,23.5
6/1/08,108,18.8,13.5,26.2
6/2/08,108,19.4,13,28
6/3/08,108,20.3,14.3,28.3
6/4/08,108,20,12.7,29.1
6/5/08,108,18,14.4,24.9
6/6/08,108,19.1,15.8,24.8
6/7/08,108,18.9,15.3,24.8
6/8/08,108,19.3,11.6,27.5
6/9/08,108,20.7,12.6,28.9
6/10/08,108,20.3,14.5,27.5
6/11/08,108,21.5,15.9,28.9
6/12/08,108,19.7,17,24.5
6/13/08,108,20.8,16.6,26.1
6/14/08,108,21.2,17,27.6
6/15/08,108,23.1,17.3,29.5
6/16/08,108,21.2,18.1,26.5
6/17/08,108,21.1,15.5,27
6/18/08,108,18.8,17,23.5
6/19/08,108,17.6,16.6,21.2
6/20/08,108,20.3,16.8,25.8
6/21/08,108,21.6,16.7,28
6/22/08,108,23.6,18.6,29.1
6/23/08,108,24.4,18.3,32.4
6/24/08,108,23.7,19.5,31
6/25/08,108,20.1,18.7,22.1
6/26/08,108,22.9,18.5,29.4
6/27/08,108,23.7,19.3,29.6
6/28/08,108,20.6,19.5,23
6/29/08,108,22.1,19.3,26.4
6/30/08,108,19.5,16.3,23.5
7/1/08,108,20.1,15.9,23.7
7/2/08,108,20.3,16.7,25.9
7/3/08,108,22.3,16.6,28.5
7/4/08,108,20.2,18.2,23
7/5/08,108,20.7,16.5,26.5
7/6/08,108,21.3,14.7,27.2
7/7/08,108,23.5,17.3,30.3
7/8/08,108,23.1,19.5,27.6
7/9/08,108,20.9,19.7,23.2
7/10/08,108,20.9,19.7,22.3
7/11/08,108,23.8,20.1,29.2
7/12/08,108,24.8,19.8,30.4
7/13/08,108,24.3,20.7,29.6
7/14/08,108,25.3,20,31.2
7/15/08,108,23,20.6,26.5
7/16/08,108,23.3,18.8,29.7
7/17/08,108,24.2,19.7,30.3
7/18/08,108,24.6,19.5,31.5
7/19/08,108,25.9,21.8,29.4
7/20/08,108,22.5,20.5,26
7/21/08,108,21.1,19.8,22.2
7/22/08,108,22.9,21.6,25.3
7/23/08,108,24.5,22.5,28.3
7/24/08,108,26.6,22.4,32.9
7/25/08,108,25.5,23.7,27.8
7/26/08,108,24.7,23.2,27
7/27/08,108,24.8,23,27.5
7/28/08,108,26.3,23.3,29.7
7/29/08,108,26.6,24.7,29.8
7/30/08,108,24.8,23.8,26.7
7/31/08,108,24.9,23.6,27.8
8/1/08,108,26.2,24.4,29.6
8/2/08,108,26.4,23.3,30.7
8/3/08,108,26.9,24.2,32
8/4/08,108,26.3,22.6,31.5
8/5/08,108,27.3,23.6,32.4
8/6/08,108,27.5,23.7,33.6
8/7/08,108,26,23.4,30.9
8/8/08,108,24.6,20.7,29.5
8/9/08,108,22.4,19.8,26.7
8/10/08,108,24.7,22,26.8
8/11/08,108,25.4,21.9,30.5
8/12/08,108,25.2,22.2,30.5
8/13/08,108,24.9,22.1,29
8/14/08,108,25.2,23,28.9
8/15/08,108,25.5,21.7,30.4
8/16/08,108,25.2,21.1,31.7
8/17/08,108,25.6,21.1,32
8/18/08,108,25.6,20.3,33.3
8/19/08,108,25.8,21,32.5
8/20/08,108,27.1,21.8,33.5
8/21/08,108,25.9,23.5,31.1
8/22/08,108,23.3,20.7,26.7
8/23/08,108,22.6,19.6,26.1
8/24/08,108,22.8,18.1,27.5
8/25/08,108,19.1,18,23.9
8/26/08,108,19.7,18,21.3
8/27/08,108,20.2,19,23.3
8/28/08,108,22,19.1,26
8/29/08,108,21.9,18.1,27.7
8/30/08,108,21.2,14.8,27.9
8/31/08,108,21.8,17.5,27.2
9/1/08,108,21.3,16.5,27.1
9/2/08,108,21.7,17,26.8
9/3/08,108,21.7,17,26.8
9/4/08,108,23,19.3,27.5
9/5/08,108,23.8,19.6,28.7
9/6/08,108,22.1,18.2,27
9/7/08,108,21.1,17.9,28
9/8/08,108,21.3,18.3,25.5
9/9/08,108,20.9,17.9,26.7
9/10/08,108,21.8,17.3,26.1
9/11/08,108,19.7,17.9,23.4
9/12/08,108,19.7,17.6,23.2
9/13/08,108,18.9,14.8,23.7
9/14/08,108,17.1,12.2,23.1
9/15/08,108,18.7,13.5,24.4
9/16/08,108,21.2,17.9,26.8
9/17/08,108,20.5,15.6,25.6
9/18/08,108,20.8,15.7,26.2
9/19/08,108,18.8,16.2,22.2
9/20/08,108,16.5,11.7,21.4
9/21/08,108,18.1,12.2,24.2
9/22/08,108,15.6,10.7,21.8
9/23/08,108,15.8,11.6,20.5
9/24/08,108,14.9,9,22
9/25/08,108,16.7,9.3,25
9/26/08,108,18.1,11,27.4
9/27/08,108,18.5,11.4,27.4
9/28/08,108,18.1,11.3,25.7
9/29/08,108,17.9,12.3,23.8
9/30/08,108,15.5,9.9,21.8
10/1/08,108,13.8,8.7,19
10/2/08,108,13.3,6.9,20.8
10/3/08,108,14.7,8.5,22
10/4/08,108,15.8,10,23.4
10/5/08,108,16.4,11,23
10/6/08,108,15.2,12,17.7
10/7/08,108,15.2,9.6,21.4
10/8/08,108,12.7,9.4,17
10/9/08,108,13.6,6.5,19.9
10/10/08,108,12.2,5.5,18.6
10/11/08,108,11.8,4.8,19.2
10/12/08,108,11.6,3.2,20.5
10/13/08,108,13,4.1,22.5
10/14/08,108,14.7,11.5,18.4
10/15/08,108,16.4,10.4,23.2
10/16/08,108,15.5,9.2,23.2
10/17/08,108,14.4,8.5,20.7
10/18/08,108,14.7,7.5,22.3
10/19/08,108,15.3,8.6,23.2
10/20/08,108,14.7,9,21.5
10/21/08,108,15,7.2,24.4
10/22/08,108,15.9,7.5,25.3
10/23/08,108,17.5,8.2,22.3
10/24/08,108,18.5,14.7,23.9
10/25/08,108,14.4,13.3,17.2
10/26/08,108,15.1,11.8,18.1
10/27/08,108,13.2,5.7,17.3
10/28/08,108,6.4,2.2,11.8
10/29/08,108,6.6,2.2,12.9
10/30/08,108,6.3,-0.3,13.6
10/31/08,108,7.4,0,13.7
11/1/08,108,8.9,2,16.4
11/2/08,108,10.7,6.5,17.3
11/3/08,108,10.9,4.2,18.9
11/4/08,108,13.9,6.6,18.6
11/5/08,108,14.3,10.1,18.9
11/6/08,108,9,4.4,13.8
11/7/08,108,4.1,0.8,8
11/8/08,108,0.5,-4.1,6
11/9/08,108,-1.7,-5.3,3.3
11/10/08,108,2.1,-2.8,6.6
11/11/08,108,0.9,-3.2,5.7
11/12/08,108,-0.2,-3.7,3.3
11/13/08,108,2,-6.1,7.5
11/14/08,108,0,-2.9,3.4
11/15/08,108,-1.2,-6.6,5.3
11/16/08,108,1.8,-6.4,6.8
11/17/08,108,2.8,-2.6,9.7
11/18/08,108,6.5,-0.7,11.2
11/19/08,108,11.5,7.3,15.2
11/20/08,108,10.9,4.1,15.1
11/21/08,108,1.9,-0.8,6.7
11/22/08,108,0.4,-4.3,5.1
11/23/08,108,-2.2,-5.9,2.8
11/24/08,108,1.1,-7.6,7.8
11/25/08,108,6.1,1.5,12.6
11/26/08,108,1.3,-3.2,6.7
11/27/08,108,-4.3,-6.1,-1.5
11/28/08,108,-2.3,-8.6,4.8
11/29/08,108,-0.9,-7.2,4.7
11/30/08,108,-0.1,-4.1,4.9
12/1/08,108,-1.9,-6.8,3.5
12/2/08,108,1.8,-6.3,9.3
12/3/08,108,-1.8,-5.7,2.7
12/4/08,108,1.2,-6.1,7.8
12/5/08,108,4.5,-1.8,9.6
12/6/08,108,0.7,-5.5,6.8
12/7/08,108,-0.2,-3.1,3.2
12/8/08,108,-1.4,-5.9,3.6
12/9/08,108,-1.4,-6.6,6.4
12/10/08,108,-0.7,-7.4,6.5
12/11/08,108,2.1,-3.2,8.8
12/12/08,108,3.3,-2.7,8.4
12/13/08,108,2.9,-2.5,9.9
12/14/08,108,4.6,-0.6,11.7
12/15/08,108,-1.7,-5,1.8
12/16/08,108,-1.2,-7.5,5.4
12/17/08,108,0.8,-6.1,6.3
12/18/08,108,-7.7,-11.2,-3.1
12/19/08,108,-2.8,-7.2,1.5
12/20/08,108,-5.7,-11.2,0.4
12/21/08,108,-1.8,-7.6,4.5
12/22/08,108,-0.8,-4.7,2.1
12/23/08,108,-6.2,-9.9,-2
12/24/08,108,-2.5,-9.9,1.4
12/25/08,108,-0.3,-6.6,6.3
12/26/08,108,1.8,-2.5,7.9
12/27/08,108,0.9,-4.6,8.5
12/28/08,108,0.4,-3.8,4.5
12/29/08,108,0.7,-2.7,4.8
12/30/08,108,-5.4,-9.2,-1
12/31/08,108,-7.5,-12.7,-3
1/1/09,108,-7.4,-10.8,-3.5
1/2/09,108,-0.9,-6.2,2.5
1/3/09,108,2.4,0.1,5
1/4/09,108,2.4,-3,7.6
1/5/09,108,1.2,-1.9,4.7
1/6/09,108,-0.9,-3.4,1.5
1/7/09,108,-3.2,-8.1,1.4
1/8/09,108,-5.5,-9.1,-0.1
1/9/09,108,-4.3,-8.4,0.3
1/10/09,108,-3.4,-8.3,1.5
1/11/09,108,-3.8,-10.4,3.3
1/12/09,108,-0.3,-3.8,1.9
1/13/09,108,-3.2,-6.9,0.2
1/14/09,108,-2.9,-9.2,3
1/15/09,108,-3,-7.4,2.1
1/16/09,108,-3.7,-10.3,1.7
1/17/09,108,0.1,-4.8,5.5
1/18/09,108,2.5,-1.1,5.2
1/19/09,108,-0.4,-5.5,2.8
1/20/09,108,-4.3,-7.9,0.2
1/21/09,108,-6.6,-9.9,-2.2
1/22/09,108,-7.2,-13.6,-2.3
1/23/09,108,-4.2,-12.1,0.7
1/24/09,108,0.5,-4,4.5
1/25/09,108,-1.6,-6,2.9
1/26/09,108,-2.3,-6,2.2
1/27/09,108,-4.5,-10.5,0
1/28/09,108,-2.5,-6.3,2
1/29/09,108,-4.8,-10.8,1.5
1/30/09,108,-4,-10.8,1.4
1/31/09,108,-2,-8.7,4.7
2/1/09,108,-1.7,-8.2,5.8
2/2/09,108,0.6,-5.4,6.2
2/3/09,108,-0.2,-3.4,4.6
2/4/09,108,-4.6,-8.3,-1.3
2/5/09,108,-3.5,-7.5,2
2/6/09,108,-8.8,-11.7,-4.7
2/7/09,108,-7.9,-13.2,-2.7
2/8/09,108,-3.6,-11.2,2.2
2/9/09,108,-1.9,-8.8,4.4
2/10/09,108,-0.3,-7.8,5.2
2/11/09,108,-3.9,-8.2,2.6
2/12/09,108,-6.9,-11.5,-1.6
2/13/09,108,-4.1,-12.7,3.6
2/14/09,108,2.6,-4.5,8.8
2/15/09,108,-1.4,-4.6,3.8
2/16/09,108,-3.3,-6.4,1
2/17/09,108,-4.6,-10.3,0.9
2/18/09,108,2.2,-7.3,8.2
2/19/09,108,0.8,-8.3,5.9
2/20/09,108,-8.7,-10.9,-4.9
2/21/09,108,-9.5,-12.7,-5.5
2/22/09,108,-7.7,-12.8,-3.3
2/23/09,108,-6.6,-12.4,-1.2
2/24/09,108,-2.6,-9,3.6
2/25/09,108,-1.9,-4.5,1.7
2/26/09,108,-3.2,-8.2,0.7
2/27/09,108,-1.3,-6.6,4.9
2/28/09,108,0.9,-5.6,7.3
3/1/09,108,2.6,-1.8,8.4
3/2/09,108,-0.1,-4.2,4.4
3/3/09,108,-2.7,-8.7,4.5
3/4/09,108,-0.3,-6.6,8
3/5/09,108,1.4,-6.1,8.8
3/6/09,108,0.6,-2.5,3.4
3/7/09,108,0,-5,6.4
3/8/09,108,1.1,-4.5,8.8
3/9/09,108,4.1,-3.3,9.1
3/10/09,108,7.3,4.2,13.9
3/11/09,108,7.6,-0.4,15.2
3/12/09,108,3.7,1.3,7.6
3/13/09,108,0.6,-2.8,5.5
3/14/09,108,-3.3,-5.6,-0.2
3/15/09,108,-3.5,-8,2.6
3/16/09,108,-0.8,-5.7,4
3/17/09,108,-1.6,-4.8,3
3/18/09,108,-1.6,-7.1,4.1
3/19/09,108,3.3,-4.8,9.3
3/20/09,108,6.7,2.1,11.3
3/21/09,108,0.8,-3.2,6.1
3/22/09,108,4.9,-3.6,12.1
3/23/09,108,4.8,3,7.4
3/24/09,108,-0.3,-2.7,3
3/25/09,108,-1.7,-3.4,1.8
3/26/09,108,-1.3,-6.9,3
3/27/09,108,1.3,-4.4,6
3/28/09,108,4.2,0.7,8.5
3/29/09,108,5.1,0.7,11.8
3/30/09,108,5,-2.1,13.5
3/31/09,108,6.8,-1.6,15
4/1/09,108,7.4,2.2,12.5
4/2/09,108,8.8,-1,18.9
4/3/09,108,10.8,1.8,19.8
4/4/09,108,12.6,5.9,21.3
4/5/09,108,12.4,5.4,20.4
4/6/09,108,6.7,2.5,10
4/7/09,108,4,-1.6,9.3
4/8/09,108,7.9,1.2,15.2
4/9/09,108,10.3,2.9,17.8
4/10/09,108,4.8,0.4,9
4/11/09,108,3.7,-1,9.3
4/12/09,108,11.1,-0.9,20.2
4/13/09,108,18.1,13.5,22.5
4/14/09,108,10.8,5.3,17.5
4/15/09,108,5.9,1.1,11.8
4/16/09,108,6.3,-1.6,14.6
4/17/09,108,13,4.4,20.5
4/18/09,108,11.1,7.9,14.3
4/19/09,108,9.1,5.8,12.3
4/20/09,108,11.1,6.4,16.7
4/21/09,108,10.7,7,17.2
4/22/09,108,9.9,5.4,16.2
4/23/09,108,10.6,1.9,19.1
4/24/09,108,12,6.1,19
4/25/09,108,14.8,5.3,23.3
4/26/09,108,15.5,11,21.8
4/27/09,108,15.6,13.6,17.8
4/28/09,108,14.5,12.6,17.2
4/29/09,108,11.3,9.4,15.2
4/30/09,108,10.6,6.1,16.9
5/1/09,108,12.3,5.7,19.3
5/2/09,108,12.9,6.9,19.9
5/3/09,108,13.6,10.9,15.4
5/4/09,108,17,13.7,21.8
5/5/09,108,15.8,12.5,21.6
5/6/09,108,11.5,10.1,14.3
5/7/09,108,12.3,9.4,17.9
5/8/09,108,14.2,6.8,21.6
5/9/09,108,17,9.4,25.7
5/10/09,108,17,12.1,23.4
5/11/09,108,11.3,9,14.5
5/12/09,108,13,6.8,20.2
5/13/09,108,14.2,8,21.2
5/14/09,108,14.4,10.3,19.8
5/15/09,108,14.1,8.4,21.1
5/16/09,108,15.3,10,22
5/17/09,108,15.4,9.2,23.4
5/18/09,108,16,11.2,23.1
5/19/09,108,15.3,10.7,21.5
5/20/09,108,15.2,9.7,21.1
5/21/09,108,16.2,9.8,23.4
5/22/09,108,17.2,10.7,25.2
5/23/09,108,16.9,10.9,24.3
5/24/09,108,19.5,15.2,24.8
5/25/09,108,16.7,12.3,21.4
5/26/09,108,13.4,8.9,19.7
5/27/09,108,14.7,10.2,18.7
5/28/09,108,15,10.7,21.2
5/29/09,108,18.8,8.8,29.4
5/30/09,108,20.8,13.7,29.8
5/31/09,108,21.7,14.4,29.6
6/1/09,108,22.6,15.2,31.7
6/2/09,108,22,14.5,31.4
6/3/09,108,22.1,15.7,31.4
6/4/09,108,18.6,17.4,20
6/5/09,108,18,17.2,19.3
6/6/09,108,19,15.7,24
6/7/09,108,18,13.5,24.1
6/8/09,108,18.1,12.4,23.8
6/9/09,108,18.9,14.8,23.8
6/10/09,108,18.1,11.2,26
6/11/09,108,18.4,12.4,25.8
6/12/09,108,18.5,11.7,25.6
6/13/09,108,20.3,15.8,26.1
6/14/09,108,19.6,15.8,26
6/15/09,108,19.6,13.1,27.4
6/16/09,108,20,16.7,24.9
6/17/09,108,20.3,13.5,27.2
6/18/09,108,21.4,14.9,28
6/19/09,108,22.5,16.3,30.1
6/20/09,108,21.4,17.5,27
6/21/09,108,22.3,16.2,29.8
6/22/09,108,22.2,15.5,29.1
6/23/09,108,22.1,17,30
6/24/09,108,21.5,18.3,26.6
6/25/09,108,22,18.5,27.9
6/26/09,108,22.4,18.8,28
6/27/09,108,22.4,18.8,27
6/28/09,108,21.8,19.3,25.9
6/29/09,108,21.6,18.2,27
6/30/09,108,21.3,18.3,25.5
7/1/09,108,22.2,18.3,27.5
7/2/09,108,20.7,16.4,26.5
7/3/09,108,22.2,16,28.3
7/4/09,108,21.9,15.6,29.1
7/5/09,108,22.5,15.4,31
7/6/09,108,18.2,17,20.8
7/7/09,108,20.1,18,23.4
7/8/09,108,23,18.4,28.2
7/9/09,108,24.1,20.6,28.8
7/10/09,108,24.5,20.4,28.4
7/11/09,108,22.5,20.4,25
7/12/09,108,21.2,20.3,23.5
7/13/09,108,25.5,20.4,30.3
7/14/09,108,26.7,24.6,29.8
7/15/09,108,26.6,23.7,30.4
7/16/09,108,26.2,23.9,30.1
7/17/09,108,26.5,23.6,30.8
7/18/09,108,24.2,23.6,25.8
7/19/09,108,26.2,23.5,30
7/20/09,108,26.4,24.9,28.9
7/21/09,108,25.4,23.7,27.8
7/22/09,108,25.3,22.5,29.9
7/23/09,108,26.1,22.2,31.8
7/24/09,108,26.6,24,30
7/25/09,108,26.8,24.5,29.9
7/26/09,108,26.4,24.5,30.4
7/27/09,108,26.6,24.3,30.7
7/28/09,108,26.8,24.1,30.9
7/29/09,108,27,23,31.6
7/30/09,108,26.1,23,31.2
7/31/09,108,26.7,22.8,30.7
8/1/09,108,26.5,22.3,32.3
8/2/09,108,24.5,22.7,27.5
8/3/09,108,25.4,22.6,31.7
8/4/09,108,26.4,21.1,33.2
8/5/09,108,28.5,22.9,34.5
8/6/09,108,27.4,23.3,31.7
8/7/09,108,27.3,24.7,30.2
8/8/09,108,29.5,25.3,35.6
8/9/09,108,29.7,25.6,34.8
8/10/09,108,28.1,23.7,33
8/11/09,108,25.6,21.4,30.8
8/12/09,108,24.4,22.7,27.8
8/13/09,108,23.4,21.7,24.8
8/14/09,108,22.3,21.5,23.9
8/15/09,108,22.5,21.4,23.8
8/16/09,108,22.5,20.4,25.3
8/17/09,108,23.7,20.2,27.3
8/18/09,108,24.5,21.1,28.3
8/19/09,108,25,21.3,30.3
8/20/09,108,25.7,22.5,30.3
8/21/09,108,25.3,22.5,30
